timestamp,kw
2018-01-01 01:00:00,255760
2018-01-01 02:00:00,266000
2018-01-01 03:00:00,245340
2018-01-01 04:00:00,238420
2018-01-01 05:00:00,288360
2018-01-01 06:00:00,286840
2018-01-01 07:00:00,292040
2018-01-01 08:00:00,306520
2018-01-01 09:00:00,357480
2018-01-01 10:00:00,359340
2018-01-01 11:00:00,332710
2018-01-01 12:00:00,346800
2018-01-01 13:00:00,354040
2018-01-01 14:00:00,336330
2018-01-01 15:00:00,332640
2018-01-01 16:00:00,361920
2018-01-01 17:00:00,353280
2018-01-01 18:00:00,356960
2018-01-01 19:00:00,391880
2018-01-01 20:00:00,410930
2018-01-01 21:00:00,374850
2018-01-01 22:00:00,360800
2018-01-01 23:00:00,319060
2018-01-02 00:00:00,264810
2018-01-02 01:00:00,254400
2018-01-02 02:00:00,271360
2018-01-02 03:00:00,261120
2018-01-02 04:00:00,254400
2018-01-02 05:00:00,300760
2018-01-02 06:00:00,370440
2018-01-02 07:00:00,386580
2018-01-02 08:00:00,414090
2018-01-02 09:00:00,357880
2018-01-02 10:00:00,430100
2018-01-02 11:00:00,415160
2018-01-02 12:00:00,387840
2018-01-02 13:00:00,350520
2018-01-02 14:00:00,383160
2018-01-02 15:00:00,340400
2018-01-02 16:00:00,340340
2018-01-02 17:00:00,426190
2018-01-02 18:00:00,391040
2018-01-02 19:00:00,432480
2018-01-02 20:00:00,375360
2018-01-02 21:00:00,394200
2018-01-02 22:00:00,299920
2018-01-02 23:00:00,317790
2018-01-03 00:00:00,272000
2018-01-03 01:00:00,277130
2018-01-03 02:00:00,271780
2018-01-03 03:00:00,235289
2018-01-03 04:00:00,258720
2018-01-03 05:00:00,276360
2018-01-03 06:00:00,366300
2018-01-03 07:00:00,393760
2018-01-03 08:00:00,358150
2018-01-03 09:00:00,359080
2018-01-03 10:00:00,406350
2018-01-03 11:00:00,397280
2018-01-03 12:00:00,402320
2018-01-03 13:00:00,397500
2018-01-03 14:00:00,352450
2018-01-03 15:00:00,388500
2018-01-03 16:00:00,379040
2018-01-03 17:00:00,432300
2018-01-03 18:00:00,453440
2018-01-03 19:00:00,391400
2018-01-03 20:00:00,361270
2018-01-03 21:00:00,340400
2018-01-03 22:00:00,322040
2018-01-03 23:00:00,298000
2018-01-04 00:00:00,266000
2018-01-04 01:00:00,284620
2018-01-04 02:00:00,235690
2018-01-04 03:00:00,258000
2018-01-04 04:00:00,259700
2018-01-04 05:00:00,267720
2018-01-04 06:00:00,357480
2018-01-04 07:00:00,334880
2018-01-04 08:00:00,387600
2018-01-04 09:00:00,367650
2018-01-04 10:00:00,364320
2018-01-04 11:00:00,428370
